NewInstructor,Average_Point,Course,SUBJECT,CATALOG_NBR,NumberofResponse,Term,emplid,ACAD_GROUP
sample 206,5,MAL 594,MAL,594,3,1192,11062138,DDS
sample 547,3.78,ETC 553,ETC,553,4,1191,820123786,ASOE
sample 368,4.5,IS 468,IS,468,3,1192,20110730,SOBM
sample 493,4.5,ISEC 505,ISEC,505,8,1194,40056638,SOBM
sample 442,4.85,LDRD 644,LDRD,644,6,1191,20122473,DDS
sample 79,4.59,MBA 545,MBA,545,4,1202,20123446,SOBM
sample 263,3.54,IS 340,IS,340,6,1191,20123024,SOBM
sample 195,4.45,COM 419,COM,419,19,1184,20082382,HSABS
sample 348,4.92,IS 472,IS,472,3,1191,20107136,SOBM
sample 94,5,CPC 651,CPC,651,1,1192,30104263,HSABS
sample 313,4,MAL 558,MAL,558,1,1192,11044071,DDS
sample 19,4.36,SCI 201,SCI,201,12,1191,20121988,HSABS
sample 433,4.6,MBA 535,MBA,535,6,1194,11117392,SOBM
sample 369,4.56,MBA 546,MBA,546,2,1184,11125579,SOBM
sample 11,3.75,CPC 522,CPC,522,7,1194,20001451,HSABS
sample 15,4.83,ETC 585,ETC,585,3,1192,20123336,ASOE
sample 523,4.38,ENT 640,ENT,640,1,1202,20102560,SOBM
sample 8,4,ETC 508,ETC,508,3,1201,40045822,ASOE
sample 386,4.74,RESR 617,RESR,617,14,1184,20100475,DDS
sample 370,3.88,EGC 542,EGC,542,4,1191,20112259,ASOE
sample 315,4,ENG 102,ENG,102,2,1192,20001886,HSABS
sample 516,5,ETC 588,ETC,588,1,1201,20122993,ASOE
sample 374,4.7,MBA 515,MBA,515,5,1202,40027687,SOBM
sample 18,4.97,PSY 413,PSY,413,5,1183,20116806,HSABS
sample 259,4.72,MATH 138,MATH,138,10,1183,20001787,HSABS
sample 318,5,RESR 694C,RESR, 694C,1,1192,11095956,DDS
sample 386,4.04,ML 511,ML,511,2,1202,20100475,DDS
sample 373,3.94,TESOL 510,TESOL,510,2,1202,40032146,WAL
sample 462,3.67,EGC 545,EGC,545,3,1191,20001829,ASOE
sample 399,4.47,NAS 332,NAS,332,18,1183,20122471,SOBM
sample 516,3,ESP 525,ESP,525,2,1194,20122993,ASOE
sample 210,1.13,EAD 555,EAD,555,1,1183,22653782,DDS
sample 341,5,EDLD 643,EDLD,643,2,1184,20001313,ASOE
sample 228,4.88,CPC 652,CPC,652,1,1193,20001885,HSABS
sample 323,4.59,PSY 316,PSY,316,7,1192,11021220,HSABS
sample 405,4.21,ETC 507,ETC,507,7,1202,40058133,ASOE
sample 549,4.08,EGC 509,EGC,509,11,1183,30100110,ASOE
sample 206,4.88,MAL 592,MAL,592,5,1191,11062138,DDS
sample 398,4.64,BUS 304,BUS,304,10,1194,20119314,SOBM
sample 347,4.13,MBA 546,MBA,546,2,1194,20062294,SOBM
sample 20,3.94,CPC 603,CPC,603,4,1201,20084409,HSABS
sample 256,4.6,CS 555,CS,555,26,1202,40056677,SOBM
sample 498,4,MBA 561,MBA,561,1,1183,20118532,SOBM
sample 269,4.43,MBA 511,MBA,511,7,1191,20001114,SOBM
sample 291,4.15,PM 501,PM,501,5,1184,11068374,SOBM
sample 507,4.81,BSC 407,BSC,407,2,1202,20074336,SOBM
sample 190,4.88,HL 580,HL,580,2,1192,20122326,SOBM
sample 275,4.04,CJ 318,CJ,318,7,1184,20122901,HSABS
sample 10,4.43,CPC 526,CPC,526,9,1193,40055975,HSABS
sample 476,5,CPC 695,CPC,695,1,1192,20123405,HSABS
sample 1,4.58,EGC 505,EGC,505,6,1191,20117640,HSABS
sample 11,4.13,CPC 600,CPC,600,11,1193,20001451,HSABS
sample 313,4.79,MC 585,MC,585,14,1192,11044071,SOBM
sample 278,4.72,COUN 513,COUN,513,5,1191,20122733,HSABS
sample 168,3.75,EGC 504,EGC,504,9,1184,40033342,ASOE
sample 190,3.73,HL 546,HL,546,6,1201,20122326,SOBM
sample 312,3.75,CPC 600,CPC,600,1,1194,11110696,HSABS
sample 91,4.44,ENG 101,ENG,101,6,1202,20122400,HSABS
sample 524,3.55,MK 300,MK,300,10,1184,11010530,SOBM
sample 436,4,BSC 401,BSC,401,5,1183,11143027,SOBM
sample 231,5,HL 400,HL,400,3,1192,20123551,SOBM
sample 283,4.55,EGC 504,EGC,504,5,1184,20001169,ASOE
sample 36,2.38,CPC 512,CPC,512,1,1201,20001874,HSABS
sample 436,5,AC 215,AC,215,1,1193,11143027,SOBM
sample 276,3.15,MBA 550,MBA,550,6,1202,20123185,SOBM
sample 40,4.72,MBA 605,MBA,605,5,1183,20122162,SOBM
sample 467,3.97,MBA 535,MBA,535,12,1191,20122475,SOBM
sample 222,3.64,BC 302,BC,302,13,1183,30107700,SOBM
sample 146,4.17,EEA 536,EEA,536,6,1194,40024879,ASOE
sample 460,5,HR 512,HR,512,2,1184,20122041,SOBM
sample 435,4.25,SSC 221,SSC,221,3,1184,11118287,HSABS
sample 150,4.21,DBA 620,DBA,620,6,1194,20071358,SOBM
sample 251,4.54,SSC 204,SSC,204,3,1201,20122525,SOBM
